HQ;842;403
5;775;631;Mansion118
5;1443;706;Mansion119
5;509;861;Mansion120
5;458;777;Mansion121
5;278;236;Mansion122
5;1563;883;Mansion123
5;1400;485;Mansion124
5;1022;326;Mansion125
5;810;485;Mansion126
5;839;729;Mansion127
5;27;534;Mansion128
5;961;579;Mansion129
5;301;828;Mansion130
5;835;106;Mansion131
5;191;814;Mansion132
5;1427;103;Mansion133
5;368;639;Mansion134
5;1344;251;Mansion135
5;869;649;Mansion136
5;947;704;Mansion137
5;1118;132;Mansion138
5;312;86;Mansion139
5;340;476;Mansion140
4;810;681;Mansion141
4;956;452;Mansion142
4;723;233;Mansion143
4;205;664;Mansion144
4;997;410;Mansion145
4;896;538;Mansion146
4;1461;580;Mansion147
4;314;219;Mansion148
4;1105;249;Mansion149
4;1243;848;Mansion150
4;1419;264;Mansion151
4;462;165;Mansion152
4;592;774;Mansion153
4;1012;513;Mansion154
4;1284;841;Mansion155
4;745;20;Mansion156
4;215;296;Mansion157
4;1535;807;Mansion158
4;930;797;Mansion159
4;716;638;Mansion160
4;1507;247;Mansion161
4;247;850;Mansion162
4;997;777;Mansion163
4;359;861;Mansion164
4;609;464;Mansion165
4;469;382;Mansion166
4;702;501;Mansion167
4;841;205;Mansion168
4;212;201;Mansion169
4;952;164;Mansion170
4;783;800;Mansion171
4;1464;496;Mansion172
4;220;522;Mansion173
4;931;117;Mansion174
4;974;684;Mansion175
4;1119;378;Mansion176
4;147;651;Mansion177
4;969;52;Mansion178
4;1074;175;Mansion179
4;1520;404;Mansion180
4;866;263;Mansion181
4;630;778;Mansion182
4;554;239;Mansion183
4;1123;480;Mansion184
4;584;177;Mansion185
4;933;692;Mansion186
4;1076;355;Mansion187
4;521;549;Mansion188
4;279;144;Mansion189
4;919;10;Mansion190
4;1160;148;Mansion191
4;460;226;Mansion192
4;1205;673;Mansion193
4;1210;310;Mansion194
4;1378;655;Mansion195
4;994;234;Mansion196
4;660;353;Mansion197
4;1469;82;Mansion198
4;929;850;Mansion199
4;1391;305;Mansion200
4;716;381;Mansion201
4;1018;749;Mansion202
4;440;95;Mansion203
4;405;297;Mansion204
4;1003;352;Mansion205
4;1281;91;Mansion206
4;1023;645;Mansion207
4;1309;238;Mansion208
4;988;450;Mansion209
4;172;224;Mansion210
4;527;313;Mansion211
4;104;154;Mansion212
4;652;824;Mansion213
4;1426;427;Mansion214
4;862;10;Mansion215
4;1388;863;Mansion216
4;461;729;Mansion217
4;1314;218;Mansion218
4;1286;162;Mansion219
4;1098;692;Mansion220
4;631;241;Mansion221
4;1197;718;Mansion222
4;529;59;Mansion223
4;670;178;Mansion224
4;1572;827;Mansion225
4;1262;569;Mansion226
4;1027;468;Mansion227
4;1482;231;Mansion228
4;1406;533;Mansion229
4;550;30;Mansion230
4;38;239;Mansion231
4;1062;31;Mansion232
4;931;24;Mansion233
4;452;251;Mansion234
4;1489;783;Mansion235
4;395;71;Mansion236
4;697;842;Mansion237
4;88;437;Mansion238
4;1039;571;Mansion239
4;1207;429;Mansion240
4;423;183;Mansion241
4;1122;306;Mansion242
4;144;814;Mansion243
4;35;737;Mansion244
4;1566;372;Mansion245
4;485;182;Mansion246
4;1021;581;Mansion247
4;1569;211;Mansion248
4;1009;236;Mansion249
4;903;795;Mansion250
4;552;591;Mansion251
4;209;150;Mansion252
4;1286;146;Mansion253
4;383;635;Mansion254
4;404;469;Mansion255
4;1374;546;Mansion256
4;326;182;Mansion257
4;218;867;Mansion258
4;213;579;Mansion259
4;1227;396;Mansion260
4;423;682;Mansion261
4;1340;193;Mansion262
4;399;540;Mansion263
4;1381;670;Mansion264
4;491;112;Mansion265
4;99;248;Mansion266
4;848;147;Mansion267
4;810;818;Mansion268
4;917;77;Mansion269
4;1526;380;Mansion270
4;1257;464;Mansion271
4;479;469;Mansion272
4;1147;442;Mansion273
4;1219;121;Mansion274
4;216;629;Mansion275
4;135;542;Mansion276
4;1020;79;Mansion277
4;1024;186;Mansion278
4;512;403;Mansion279
4;381;368;Mansion280
4;1227;706;Mansion281
4;1001;539;Mansion282
4;909;608;Mansion283
4;276;402;Mansion284
4;886;293;Mansion285
4;634;513;Mansion286
4;374;184;Mansion287
4;1555;327;Mansion288
4;594;163;Mansion289
4;99;263;Mansion290
4;614;207;Mansion291
4;1033;680;Mansion292
4;1098;561;Mansion293
4;401;569;Mansion294
4;1193;496;Mansion295
4;738;221;Mansion296
4;255;223;Mansion297
4;1354;454;Mansion298
4;321;440;Mansion299
4;1397;851;Mansion300
4;1093;156;Mansion301
4;1506;648;Mansion302
4;137;865;Mansion303
4;1012;374;Mansion304
4;806;765;Mansion305
4;1427;244;Mansion306
4;1127;242;Mansion307
4;1017;532;Mansion308
4;1084;315;Mansion309
4;503;688;Mansion310
4;1567;789;Mansion311
4;1066;684;Mansion312
4;1096;363;Mansion313
4;1466;363;Mansion314
4;1204;473;Mansion315
4;1037;414;Mansion316
4;401;658;Mansion317
4;967;247;Mansion318
4;369;572;Mansion319
4;1476;106;Mansion320
4;667;387;Mansion321
4;938;505;Mansion322
4;851;301;Mansion323
4;573;718;Mansion324
4;391;46;Mansion325
4;1496;220;Mansion326
4;274;742;Mansion327
4;1311;819;Mansion328
4;257;573;Mansion329
4;292;729;Mansion330
4;1240;806;Mansion331
3;1548;759;Mansion332
3;86;225;Mansion333
3;578;314;Mansion334
3;969;159;Mansion335
3;1586;372;Mansion336
3;963;99;Mansion337
3;121;175;Mansion338
3;970;666;Mansion339
3;1341;804;Mansion340
3;1185;340;Mansion341
3;126;730;Mansion342
3;785;597;Mansion343
3;430;710;Mansion344
3;79;826;Mansion345
3;1180;287;Mansion346
3;1089;251;Mansion347
3;743;615;Mansion348
3;1475;52;Mansion349
3;1030;394;Mansion350
3;824;233;Mansion351
3;1267;784;Mansion352
3;1000;79;Mansion353
3;334;678;Mansion354
3;367;461;Mansion355
3;57;499;Mansion356
3;498;89;Mansion357
3;1126;45;Mansion358
3;861;55;Mansion359
3;656;192;Mansion360
3;1508;104;Mansion361
3;489;776;Mansion362
3;1240;317;Mansion363
3;949;601;Mansion364
3;326;490;Mansion365
3;336;780;Mansion366
3;584;352;Mansion367
3;1447;446;Mansion368
3;725;881;Mansion369
3;966;561;Mansion370
3;1156;650;Mansion371
3;730;432;Mansion372
3;1357;687;Mansion373
3;293;521;Mansion374
3;490;286;Mansion375
3;1467;707;Mansion376
3;1118;881;Mansion377
3;40;684;Mansion378
3;1391;624;Mansion379
3;1258;877;Mansion380
3;494;20;Mansion381
3;184;22;Mansion382
3;520;166;Mansion383
3;299;758;Mansion384
3;125;104;Mansion385
3;939;152;Mansion386
3;125;200;Mansion387
3;905;846;Mansion388
3;1127;512;Mansion389
3;1485;74;Mansion390
3;231;36;Mansion391
3;275;58;Mansion392
3;722;679;Mansion393
3;1503;273;Mansion394
3;1137;875;Mansion395
3;1268;716;Mansion396
3;693;730;Mansion397
3;814;336;Mansion398
3;67;166;Mansion399
3;98;621;Mansion400
3;384;662;Mansion401
3;624;224;Mansion402
3;1271;11;Mansion403
3;1125;274;Mansion404
3;787;769;Mansion405
3;1039;429;Mansion406
3;23;866;Mansion407
3;203;782;Mansion408
3;577;660;Mansion409
3;898;438;Mansion410
3;643;227;Mansion411
3;1120;586;Mansion412
3;1205;553;Mansion413
3;1073;219;Mansion414
3;535;697;Mansion415
3;437;176;Mansion416
3;30;299;Mansion417
3;732;255;Mansion418
3;131;778;Mansion419
3;1225;824;Mansion420
3;893;347;Mansion421
3;463;695;Mansion422
3;280;664;Mansion423
3;61;838;Mansion424
3;394;681;Mansion425
3;469;332;Mansion426
3;1312;601;Mansion427
3;604;685;Mansion428
3;1357;822;Mansion429
3;1220;515;Mansion430
3;62;723;Mansion431
3;371;696;Mansion432
3;761;644;Mansion433
3;555;116;Mansion434
3;1260;763;Mansion435
3;1579;285;Mansion436
3;1419;709;Mansion437
3;60;590;Mansion438
3;1512;28;Mansion439
3;1415;478;Mansion440
3;166;271;Mansion441
3;381;719;Mansion442
3;780;557;Mansion443
3;949;688;Mansion444
3;1459;324;Mansion445
3;1398;182;Mansion446
3;563;529;Mansion447
3;410;430;Mansion448
3;367;116;Mansion449
3;1002;679;Mansion450
3;1499;409;Mansion451
3;1168;621;Mansion452
3;363;881;Mansion453
3;105;852;Mansion454
3;677;17;Mansion455
3;923;743;Mansion456
3;819;440;Mansion457
3;479;587;Mansion458
3;1460;293;Mansion459
3;394;133;Mansion460
3;399;485;Mansion461
3;918;596;Mansion462
3;1381;231;Mansion463
3;1079;618;Mansion464
3;353;505;Mansion465
3;17;126;Mansion466
3;53;536;Mansion467
3;1166;829;Mansion468
3;851;614;Mansion469
3;846;781;Mansion470
3;1331;121;Mansion471
3;781;726;Mansion472
3;419;282;Mansion473
3;1280;794;Mansion474
3;177;468;Mansion475
3;1192;166;Mansion476
3;131;565;Mansion477
3;613;549;Mansion478
3;1413;828;Mansion479
3;965;759;Mansion480
3;999;645;Mansion481
3;109;118;Mansion482
3;1289;590;Mansion483
3;231;709;Mansion484
3;364;313;Mansion485
3;1367;603;Mansion486
3;564;706;Mansion487
3;1316;489;Mansion488
3;697;751;Mansion489
3;1105;455;Mansion490
3;239;158;Mansion491
3;189;548;Mansion492
3;909;281;Mansion493
3;475;887;Mansion494
3;434;204;Mansion495
3;522;282;Mansion496
3;74;105;Mansion497
3;565;424;Mansion498
3;913;208;Mansion499
3;853;112;Mansion500
3;636;599;Mansion501
3;1065;14;Mansion502
3;1302;85;Mansion503
3;1088;140;Mansion504
3;634;472;Mansion505
3;294;856;Mansion506
3;1553;677;Mansion507
3;815;374;Mansion508
3;174;405;Mansion509
3;1471;214;Mansion510
3;886;856;Mansion511
3;989;581;Mansion512
3;664;222;Mansion513
3;1147;234;Mansion514
3;1378;768;Mansion515
3;893;739;Mansion516
3;1230;20;Mansion517
3;1507;388;Mansion518
3;777;88;Mansion519
3;684;232;Mansion520
3;1218;266;Mansion521
3;944;786;Mansion522
3;544;808;Mansion523
3;712;143;Mansion524
3;1505;350;Mansion525
3;560;607;Mansion526
3;459;879;Mansion527
3;1428;763;Mansion528
3;453;522;Mansion529
3;246;180;Mansion530
3;774;322;Mansion531
3;47;220;Mansion532
3;986;527;Mansion533
3;581;501;Mansion534
3;1375;272;Mansion535
3;566;376;Mansion536
3;572;815;Mansion537
3;1549;239;Mansion538
3;950;382;Mansion539
3;1226;157;Mansion540
3;1181;840;Mansion541
3;1182;231;Mansion542
3;1323;154;Mansion543
3;321;408;Mansion544
3;366;820;Mansion545
3;1191;38;Mansion546
3;1044;813;Mansion547
3;688;421;Mansion548
3;49;378;Mansion549
3;1184;214;Mansion550
3;689;290;Mansion551
3;1160;513;Mansion552
3;1190;541;Mansion553
3;1073;334;Mansion554
3;1206;623;Mansion555
3;1466;258;Mansion556
3;801;416;Mansion557
3;945;83;Mansion558
3;319;831;Mansion559
3;542;628;Mansion560
3;536;757;Mansion561
3;1266;841;Mansion562
3;1459;879;Mansion563
3;168;833;Mansion564
3;346;206;Mansion565
3;169;711;Mansion566
3;1479;416;Mansion567
3;575;240;Mansion568
3;224;473;Mansion569
3;1487;272;Mansion570
3;455;582;Mansion571
3;1333;272;Mansion572
3;967;879;Mansion573
3;147;422;Mansion574
3;451;19;Mansion575
3;444;361;Mansion576
3;724;111;Mansion577
3;1393;511;Mansion578
3;653;807;Mansion579
3;658;111;Mansion580
3;1145;503;Mansion581
3;1052;838;Mansion582
3;1549;588;Mansion583
3;1453;207;Mansion584
3;759;604;Mansion585
3;807;271;Mansion586
3;1208;842;Mansion587
3;1482;312;Mansion588
3;1298;767;Mansion589
3;103;676;Mansion590
3;1492;559;Mansion591
3;1187;625;Mansion592
3;639;635;Mansion593
3;674;769;Mansion594
3;1042;596;Mansion595
3;89;24;Mansion596
3;450;793;Mansion597
3;695;351;Mansion598
3;250;869;Mansion599
3;1508;628;Mansion600
3;1240;743;Mansion601
3;829;299;Mansion602
3;90;315;Mansion603
3;1005;624;Mansion604
3;1350;717;Mansion605
3;151;270;Mansion606
3;25;370;Mansion607
3;1578;261;Mansion608
3;87;603;Mansion609
3;1541;56;Mansion610
3;81;466;Mansion611
3;1118;110;Mansion612
3;478;203;Mansion613
3;907;585;Mansion614
3;1417;683;Mansion615
3;165;535;Mansion616
3;1493;467;Mansion617
3;148;698;Mansion618
3;1227;863;Mansion619
3;1378;702;Mansion620
3;1385;319;Mansion621
3;429;74;Mansion622
3;709;549;Mansion623
3;1240;405;Mansion624
3;1221;362;Mansion625
3;69;450;Mansion626
3;857;676;Mansion627
3;953;45;Mansion628
3;1409;518;Mansion629
3;367;765;Mansion630
3;49;198;Mansion631
3;1118;229;Mansion632
3;1305;304;Mansion633
3;345;318;Mansion634
3;378;260;Mansion635
3;1251;41;Mansion636
3;79;81;Mansion637
3;684;273;Mansion638
3;1036;124;Mansion639
3;1134;84;Mansion640
3;1453;351;Mansion641
3;59;484;Mansion642
3;938;391;Mansion643
3;928;407;Mansion644
3;1534;153;Mansion645
3;106;41;Mansion646
3;466;183;Mansion647
3;794;61;Mansion648
3;1240;188;Mansion649
3;432;270;Mansion650
3;1288;113;Mansion651
3;730;70;Mansion652
3;128;599;Mansion653
3;797;455;Mansion654
3;1442;108;Mansion655
3;1037;786;Mansion656
3;1442;636;Mansion657
3;45;863;Mansion658
3;571;24;Mansion659
3;328;615;Mansion660
3;296;333;Mansion661
3;1135;260;Mansion662
3;276;586;Mansion663
3;418;202;Mansion664
3;277;169;Mansion665
3;685;604;Mansion666
3;863;426;Mansion667
3;872;681;Mansion668
3;113;83;Mansion669
3;559;729;Mansion670
3;205;114;Mansion671
3;354;124;Mansion672
3;1307;873;Mansion673
3;360;276;Mansion674
3;98;752;Mansion675
3;1200;701;Mansion676
3;216;736;Mansion677
3;814;785;Mansion678
3;1170;739;Mansion679
3;1486;10;Mansion680
3;890;221;Mansion681
3;1266;589;Mansion682
3;862;591;Mansion683
3;1071;865;Mansion684
3;124;644;Mansion685
3;503;162;Mansion686
3;1345;661;Mansion687
3;619;827;Mansion688
3;1066;447;Mansion689
3;793;97;Mansion690
3;199;408;Mansion691
3;1138;323;Mansion692
3;1079;190;Mansion693
3;306;572;Mansion694
3;903;389;Mansion695
3;719;493;Mansion696
3;1510;829;Mansion697
3;1497;574;Mansion698
3;1303;643;Mansion699
3;698;822;Mansion700
3;1250;283;Mansion701
3;714;161;Mansion702
3;399;374;Mansion703
3;1034;745;Mansion704
3;214;756;Mansion705
3;1584;406;Mansion706
3;1565;302;Mansion707
3;256;68;Mansion708
3;169;388;Mansion709
3;644;669;Mansion710
3;604;364;Mansion711
3;470;302;Mansion712
3;467;360;Mansion713
3;1313;728;Mansion714
3;597;18;Mansion715
3;1314;99;Mansion716
3;917;434;Mansion717
3;284;636;Mansion718
3;605;445;Mansion719
3;1416;225;Mansion720
3;1027;549;Mansion721
3;134;165;Mansion722
3;884;813;Mansion723
3;161;30;Mansion724
3;364;253;Mansion725
3;612;590;Mansion726
3;1346;322;Mansion727
3;685;881;Mansion728
3;242;466;Mansion729
3;1251;730;Mansion730
3;260;194;Mansion731
3;169;15;Mansion732
3;425;508;Mansion733
3;230;494;Mansion734
3;100;802;Mansion735
3;1555;395;Mansion736
3;1311;173;Mansion737
3;36;90;Mansion738
3;680;336;Mansion739
3;196;162;Mansion740
3;1318;768;Mansion741
3;781;274;Mansion742
3;340;389;Mansion743
3;1436;795;Mansion744
3;796;881;Mansion745
3;589;518;Mansion746
3;485;447;Mansion747
3;1006;276;Mansion748
3;1539;300;Mansion749
3;56;706;Mansion750
3;522;495;Mansion751
3;1561;165;Mansion752
3;102;325;Mansion753
3;857;759;Mansion754
3;1216;762;Mansion755
3;779;119;Mansion756
3;1152;183;Mansion757
3;762;823;Mansion758
3;431;815;Mansion759
3;572;481;Mansion760
3;1398;457;Mansion761
3;947;364;Mansion762
3;716;604;Mansion763
3;892;119;Mansion764
3;986;616;Mansion765
3;875;309;Mansion766
3;1483;885;Mansion767
2;1371;232;Mansion768
2;100;73;Mansion769
2;637;78;Mansion770
2;1293;419;Mansion771
2;866;353;Mansion772
2;448;824;Mansion773
2;93;211;Mansion774
2;644;249;Mansion775
2;1096;444;Mansion776
2;1053;75;Mansion777
2;82;621;Mansion778
2;200;750;Mansion779
2;1345;748;Mansion780
2;868;522;Mansion781
2;707;863;Mansion782
2;532;191;Mansion783
2;82;377;Mansion784
2;57;772;Mansion785
2;207;463;Mansion786
2;27;10;Mansion787
2;480;16;Mansion788
2;619;362;Mansion789
2;695;83;Mansion790
2;205;189;Mansion791
2;452;136;Mansion792
2;336;462;Mansion793
2;1034;261;Mansion794
2;581;381;Mansion795
2;1404;546;Mansion796
2;1121;326;Mansion797
2;29;457;Mansion798
2;1291;727;Mansion799
2;1068;698;Mansion800
2;1442;48;Mansion801
2;1374;749;Mansion802
2;1099;417;Mansion803
2;1378;475;Mansion804
2;569;128;Mansion805
2;1542;888;Mansion806
2;679;32;Mansion807
2;1356;166;Mansion808
2;1438;667;Mansion809
2;823;639;Mansion810
2;516;369;Mansion811
2;105;691;Mansion812
2;1060;412;Mansion813
2;1196;754;Mansion814
2;1313;856;Mansion815
2;1377;714;Mansion816
2;1531;72;Mansion817
2;1415;643;Mansion818
2;432;160;Mansion819
2;1541;223;Mansion820
2;1132;377;Mansion821
2;253;622;Mansion822
2;1332;53;Mansion823
2;842;881;Mansion824
2;654;49;Mansion825
2;571;829;Mansion826
2;838;479;Mansion827
2;1136;496;Mansion828
2;522;17;Mansion829
2;641;323;Mansion830
2;684;858;Mansion831
2;1180;18;Mansion832
2;900;187;Mansion833
2;321;596;Mansion834
2;63;94;Mansion835
2;1000;251;Mansion836
2;193;224;Mansion837
2;136;424;Mansion838
2;550;227;Mansion839
2;359;18;Mansion840
2;266;758;Mansion841
2;33;174;Mansion842
2;371;749;Mansion843
2;334;272;Mansion844
2;656;693;Mansion845
2;132;289;Mansion846
2;418;516;Mansion847
2;699;240;Mansion848
2;154;393;Mansion849
2;1414;376;Mansion850
2;690;260;Mansion851
2;174;175;Mansion852
2;252;694;Mansion853
2;460;752;Mansion854
2;975;454;Mansion855
2;1540;552;Mansion856
2;333;733;Mansion857
2;655;159;Mansion858
2;627;404;Mansion859
2;1284;32;Mansion860
2;368;360;Mansion861
2;1499;449;Mansion862
2;596;134;Mansion863
2;684;186;Mansion864
2;1240;389;Mansion865
2;298;195;Mansion866
2;1506;284;Mansion867
2;1143;288;Mansion868
2;1517;700;Mansion869
2;249;774;Mansion870
2;593;444;Mansion871
2;1540;116;Mansion872
2;311;457;Mansion873
2;684;506;Mansion874
2;133;82;Mansion875
2;493;192;Mansion876
2;373;792;Mansion877
2;1300;537;Mansion878
2;471;607;Mansion879
2;203;71;Mansion880
2;1244;578;Mansion881
2;471;819;Mansion882
2;1131;741;Mansion883
2;771;251;Mansion884
2;249;446;Mansion885
2;1565;772;Mansion886
2;1226;202;Mansion887
2;1539;142;Mansion888
2;1346;373;Mansion889
2;61;642;Mansion890
2;742;708;Mansion891
2;401;13;Mansion892
2;557;360;Mansion893
2;683;803;Mansion894
2;832;529;Mansion895
2;1088;791;Mansion896
2;96;146;Mansion897
2;482;406;Mansion898
2;1073;663;Mansion899
2;131;717;Mansion900
2;393;601;Mansion901
2;79;609;Mansion902
2;636;888;Mansion903
2;1355;656;Mansion904
2;1238;434;Mansion905
2;1408;492;Mansion906
2;1223;675;Mansion907
2;366;402;Mansion908
2;1359;879;Mansion909
2;1102;725;Mansion910
2;1546;32;Mansion911
2;480;554;Mansion912
2;532;630;Mansion913
2;700;104;Mansion914
2;564;140;Mansion915
2;123;833;Mansion916
2;462;549;Mansion917
2;639;216;Mansion918
2;1302;517;Mansion919
2;1057;872;Mansion920
2;1469;468;Mansion921
2;987;303;Mansion922
2;283;561;Mansion923
2;1173;607;Mansion924
2;717;352;Mansion925
2;616;38;Mansion926
2;967;428;Mansion927
2;1288;184;Mansion928
2;995;503;Mansion929
2;395;424;Mansion930
2;104;408;Mansion931
2;1076;824;Mansion932
2;839;596;Mansion933
2;1491;516;Mansion934
2;13;113;Mansion935
2;621;81;Mansion936
2;427;486;Mansion937
2;362;627;Mansion938
2;440;454;Mansion939
2;987;213;Mansion940
2;1254;367;Mansion941
2;292;393;Mansion942
2;1519;232;Mansion943
2;1178;54;Mansion944
2;853;247;Mansion945
2;288;21;Mansion946
2;1508;812;Mansion947
2;36;79;Mansion948
2;98;728;Mansion949
2;406;237;Mansion950
2;1356;349;Mansion951
2;1142;789;Mansion952
2;1023;280;Mansion953
2;708;54;Mansion954
2;270;23;Mansion955
2;119;769;Mansion956
2;515;757;Mansion957
2;265;213;Mansion958
2;633;872;Mansion959
2;354;647;Mansion960
2;797;200;Mansion961
2;10;779;Mansion962
2;1137;514;Mansion963
2;1320;68;Mansion964
2;896;82;Mansion965
2;1571;422;Mansion966
2;282;829;Mansion967
2;1011;428;Mansion968
2;683;251;Mansion969
2;568;633;Mansion970
2;1363;641;Mansion971
2;377;806;Mansion972
2;1557;267;Mansion973
2;1589;427;Mansion974
2;1267;53;Mansion975
2;1002;167;Mansion976
2;1044;489;Mansion977
2;559;647;Mansion978
2;1045;194;Mansion979
2;399;869;Mansion980
2;526;588;Mansion981
2;473;871;Mansion982
2;671;138;Mansion983
2;715;614;Mansion984
2;689;383;Mansion985
2;680;702;Mansion986
2;1443;717;Mansion987
2;1026;66;Mansion988
2;725;652;Mansion989
2;75;501;Mansion990
2;781;148;Mansion991
2;1185;151;Mansion992
2;158;355;Mansion993
2;118;67;Mansion994
2;231;504;Mansion995
2;751;659;Mansion996
2;897;879;Mansion997
2;329;565;Mansion998
2;1323;225;Mansion999
2;1399;341;Mansion1000
2;432;365;Mansion1001
2;486;238;Mansion1002
2;1161;708;Mansion1003
2;900;562;Mansion1004
2;845;43;Mansion1005
2;421;338;Mansion1006
2;346;112;Mansion1007
2;1271;494;Mansion1008
2;945;120;Mansion1009
2;125;342;Mansion1010
2;412;36;Mansion1011
2;1420;63;Mansion1012
2;1045;876;Mansion1013
2;1143;528;Mansion1014
2;1322;844;Mansion1015
2;1129;531;Mansion1016
2;293;552;Mansion1017
2;1414;292;Mansion1018
2;513;812;Mansion1019
2;724;201;Mansion1020
2;45;290;Mansion1021
2;732;638;Mansion1022
2;178;664;Mansion1023
2;521;874;Mansion1024
2;353;404;Mansion1025
2;1065;509;Mansion1026
2;961;290;Mansion1027
2;293;877;Mansion1028
2;1381;784;Mansion1029
2;753;766;Mansion1030
2;969;14;Mansion1031
2;1123;285;Mansion1032
2;674;463;Mansion1033
2;1158;695;Mansion1034
2;860;206;Mansion1035
2;161;754;Mansion1036
2;725;460;Mansion1037
2;1105;165;Mansion1038
2;551;305;Mansion1039
2;61;300;Mansion1040
2;1551;549;Mansion1041
2;1016;791;Mansion1042
2;394;349;Mansion1043
2;1506;788;Mansion1044
2;1369;661;Mansion1045
2;915;513;Mansion1046
2;1314;264;Mansion1047
2;1430;60;Mansion1048
2;546;107;Mansion1049
2;439;651;Mansion1050
2;853;175;Mansion1051
2;221;329;Mansion1052
2;538;868;Mansion1053
2;1381;51;Mansion1054
2;1098;106;Mansion1055
2;327;378;Mansion1056
2;100;307;Mansion1057
2;564;876;Mansion1058
2;699;391;Mansion1059
2;907;482;Mansion1060
2;1324;862;Mansion1061
2;1479;181;Mansion1062
2;460;657;Mansion1063
2;491;697;Mansion1064
2;425;350;Mansion1065
2;15;243;Mansion1066
2;384;522;Mansion1067
2;1325;484;Mansion1068
2;178;317;Mansion1069
2;1367;354;Mansion1070
2;564;176;Mansion1071
2;216;280;Mansion1072
2;1164;459;Mansion1073
2;1332;734;Mansion1074
2;620;378;Mansion1075
2;434;144;Mansion1076
2;1461;119;Mansion1077
2;124;455;Mansion1078
2;678;404;Mansion1079
2;1398;752;Mansion1080
2;913;23;Mansion1081
2;1359;177;Mansion1082
2;872;802;Mansion1083
2;598;119;Mansion1084
2;992;544;Mansion1085
2;73;203;Mansion1086
2;1154;18;Mansion1087
2;1493;478;Mansion1088
2;192;183;Mansion1089
2;1008;718;Mansion1090
2;243;547;Mansion1091
2;735;532;Mansion1092
2;503;102;Mansion1093
2;1243;594;Mansion1094
2;1010;191;Mansion1095
2;1576;799;Mansion1096
2;534;470;Mansion1097
2;1038;546;Mansion1098
2;910;257;Mansion1099
2;1517;734;Mansion1100
2;1357;574;Mansion1101
2;92;367;Mansion1102
2;193;838;Mansion1103
2;392;496;Mansion1104
2;321;211;Mansion1105
2;897;400;Mansion1106
2;699;636;Mansion1107
2;736;360;Mansion1108
2;254;588;Mansion1109
2;239;316;Mansion1110
2;779;374;Mansion1111
2;103;485;Mansion1112
2;1033;50;Mansion1113
2;1240;154;Mansion1114
2;1173;664;Mansion1115
2;299;640;Mansion1116
2;888;558;Mansion1117
2;918;89;Mansion1118
2;1365;326;Mansion1119
2;1272;864;Mansion1120
