135;16.1;206.1;S;4001
136;16.1;221.1;S;4001
137;16.1;246.1;S;4001
138;16.1;288.6;S;4001
139;16.1;313.6;S;4001
140;16.1;361.1;S;4002
141;16.1;366.1;S;4002
142;16.1;443.6;S;4002
143;16.1;448.6;S;4002
144;16.1;456.1;S;4002
145;18.6;6.1;S;4000
146;18.6;68.6;S;4000
147;18.6;106.1;S;4000
148;18.6;111.1;S;4000
149;18.6;123.6;S;4000
150;18.6;136.1;S;4000
151;18.6;138.6;S;4000
152;18.6;148.6;S;4001
153;18.6;201.1;S;4001
154;18.6;208.6;S;4001
155;18.6;213.6;T
156;18.6;218.6;S;4001
157;18.6;223.6;S;4001
158;18.6;258.6;S;4001
159;18.6;263.6;S;4001
160;18.6;266.1;S;4001
161;18.6;278.6;S;4001
162;18.6;303.6;S;4001
163;18.6;336.1;S;4002
164;18.6;348.6;S;4002
165;18.6;381.1;S;4002
166;18.6;421.1;S;4002
167;18.6;433.6;S;4002
168;18.6;438.6;S;4002
169;18.6;451.1;S;4002
170;18.6;488.6;S;4002
171;18.6;491.1;S;4002
172;21.1;6.1;S;4000
173;21.1;13.6;T
174;21.1;46.1;S;4000
175;21.1;58.6;S;4000
176;21.1;76.1;S;4000
177;21.1;106.1;S;4000
178;21.1;136.1;S;4000
179;21.1;151.1;S;4001
180;21.1;196.1;S;4001
181;21.1;233.6;S;4001
182;21.1;261.1;S;4001
183;21.1;266.1;S;4001
184;21.1;336.1;T
185;21.1;368.6;S;4002
186;21.1;383.6;S;4002
187;21.1;386.1;S;4002
188;21.1;391.1;S;4002
189;21.1;401.1;S;4002
190;21.1;403.6;S;4002
191;21.1;431.1;S;4002
192;21.1;441.1;S;4002
193;21.1;461.1;S;4002
194;23.6;3.6;S;4000
195;23.6;41.1;S;4000
196;23.6;63.6;S;4000
197;23.6;71.1;S;4000
198;23.6;91.1;S;4000
199;23.6;131.1;S;4000
200;23.6;161.1;S;4001
201;23.6;191.1;S;4001
202;23.6;208.6;S;4001
203;23.6;248.6;S;4001
204;23.6;286.1;S;4001
205;23.6;311.1;S;4001
206;23.6;351.1;S;4002
207;23.6;363.6;S;4002
208;23.6;378.6;S;4002
209;23.6;416.1;S;4002
210;23.6;436.1;S;4002
211;23.6;466.1;S;4002
212;23.6;476.1;S;4002
213;26.1;3.6;S;4000
214;26.1;6.1;S;4000
215;26.1;28.6;T
216;26.1;43.6;S;4000
217;26.1;53.6;S;4000
218;26.1;68.6;S;4000
219;26.1;103.6;S;4000
220;26.1;148.6;S;4001
221;26.1;168.6;S;4001
222;26.1;283.6;S;4001
223;26.1;371.1;S;4002
224;26.1;423.6;S;4002
225;26.1;443.6;S;4002
226;26.1;463.6;S;4002
227;26.1;473.6;S;4002
228;26.1;481.1;S;4002
229;28.6;28.6;S;4000
230;28.6;31.1;S;4000
231;28.6;43.6;S;4000
232;28.6;173.6;S;4001
233;28.6;191.1;S;4001
234;28.6;196.1;S;4001
235;28.6;203.6;S;4001
236;28.6;218.6;S;4001
237;28.6;221.1;S;4001
238;28.6;301.1;S;4001
239;28.6;316.1;S;4001
240;28.6;328.6;S;4002
241;28.6;343.6;S;4002
242;28.6;356.1;S;4002
243;28.6;388.6;S;4002
244;28.6;393.6;S;4002
245;28.6;451.1;S;4002
246;28.6;453.6;S;4002
247;28.6;466.1;S;4002
248;31.1;1.1;S;4000
249;31.1;3.6;S;4000
250;31.1;18.6;S;4000
251;31.1;151.1;S;4001
252;31.1;171.1;S;4001
253;31.1;178.6;S;4001
254;31.1;186.1;S;4001
255;31.1;263.6;S;4001
256;31.1;278.6;S;4001
257;31.1;291.1;S;4001
258;31.1;331.1;S;4002
259;31.1;338.6;S;4002
260;31.1;378.6;S;4002
261;31.1;416.1;S;4002
262;31.1;441.1;S;4002
263;31.1;468.6;S;4002
264;31.1;481.1;S;4002
265;33.6;26.1;S;4000
266;33.6;68.6;S;4000
267;33.6;148.6;S;4001
268;33.6;161.1;S;4001
269;33.6;163.6;S;4001
270;33.6;198.6;S;4001
271;33.6;221.1;S;4001
272;33.6;238.6;S;4001
273;33.6;243.6;S;4001
274;33.6;246.1;S;4001
275;33.6;273.6;S;4001
276;33.6;311.1;S;4001
277;33.6;313.6;S;4001
278;33.6;371.1;S;4002
279;33.6;418.6;S;4002
280;33.6;423.6;S;4002
281;33.6;441.1;S;4002
282;33.6;448.6;S;4002
283;33.6;466.1;S;4002
284;33.6;481.1;S;4002
285;36.1;28.6;S;4000
286;36.1;38.6;S;4000
287;36.1;68.6;S;4000
288;36.1;101.1;S;4000
289;36.1;138.6;T
290;36.1;216.1;S;4001
291;36.1;223.6;S;4001
292;36.1;228.6;S;4001
293;36.1;268.6;S;4001
294;36.1;271.1;S;4001
295;36.1;301.1;S;4001
296;36.1;336.1;S;4002
297;36.1;341.1;S;4002
298;36.1;358.6;S;4002
299;36.1;361.1;S;4002
300;36.1;386.1;S;4002
301;36.1;416.1;S;4002
302;36.1;433.6;S;4002
303;36.1;446.1;S;4002
304;36.1;463.6;S;4002
305;36.1;493.6;S;4002
306;38.6;3.6;S;4000
307;38.6;26.1;S;4000
308;38.6;41.1;S;4000
309;38.6;46.1;S;4000
310;38.6;58.6;S;4000
311;38.6;63.6;S;4000
312;38.6;73.6;S;4000
313;38.6;101.1;S;4000
314;38.6;111.1;S;4000
315;38.6;153.6;S;4001
316;38.6;186.1;S;4001
317;38.6;196.1;S;4001
318;38.6;231.1;S;4001
319;38.6;298.6;S;4001
320;38.6;301.1;S;4001
321;38.6;373.6;S;4002
322;38.6;391.1;S;4002
323;38.6;401.1;S;4002
324;38.6;468.6;S;4002
325;38.6;473.6;S;4002
326;41.1;61.1;S;4000
327;41.1;73.6;S;4000
328;41.1;98.6;T
329;41.1;126.1;S;4000
330;41.1;161.1;S;4001
331;41.1;166.1;S;4001
332;41.1;191.1;S;4001
333;41.1;193.6;S;4001
334;41.1;218.6;S;4001
335;41.1;241.1;S;4001
336;41.1;286.1;S;4001
337;41.1;293.6;S;4001
338;41.1;308.6;S;4001
339;41.1;356.1;S;4002
340;41.1;386.1;T
341;41.1;396.1;S;4002
342;41.1;461.1;S;4002
343;41.1;471.1;S;4002
344;43.6;8.6;S;4000
345;43.6;16.1;S;4000
346;43.6;56.1;S;4000
347;43.6;61.1;S;4000
348;43.6;158.6;S;4001
349;43.6;163.6;S;4001
350;43.6;216.1;S;4001
351;43.6;226.1;S;4001
352;43.6;306.1;S;4001
353;43.6;318.6;S;4001
354;43.6;376.1;S;4002
355;43.6;398.6;S;4002
356;43.6;403.6;S;4002
357;43.6;436.1;T
358;43.6;471.1;S;4002
359;43.6;473.6;S;4002
360;43.6;496.1;T
361;46.1;81.1;S;4000
362;46.1;138.6;S;4000
363;46.1;163.6;S;4001
364;46.1;166.1;S;4001
365;46.1;196.1;S;4001
366;46.1;203.6;S;4001
367;46.1;223.6;S;4001
368;46.1;236.1;S;4001
369;46.1;261.1;S;4001
370;46.1;273.6;S;4001
371;46.1;278.6;S;4001
372;46.1;283.6;S;4001
373;46.1;291.1;S;4001
374;46.1;313.6;S;4001
375;46.1;318.6;S;4001
376;46.1;323.6;S;4001
377;46.1;351.1;S;4002
378;46.1;366.1;S;4002
379;46.1;421.1;S;4002
380;46.1;441.1;S;4002
381;46.1;453.6;S;4002
382;46.1;493.6;S;4002
383;48.6;26.1;S;4000
384;48.6;31.1;S;4000
385;48.6;43.6;S;4000
386;48.6;56.1;S;4000
387;48.6;78.6;T
388;48.6;113.6;S;4000
389;48.6;118.6;S;4000
390;48.6;121.1;S;4000
391;48.6;151.1;S;4001
392;48.6;196.1;S;4001
393;48.6;208.6;S;4001
394;48.6;221.1;S;4001
395;48.6;281.1;S;4001
396;48.6;286.1;S;4001
397;48.6;308.6;S;4001
398;48.6;368.6;S;4002
399;48.6;376.1;S;4002
400;48.6;468.6;S;4002
401;48.6;491.1;S;4002
402;48.6;496.1;S;4002
403;51.1;13.6;S;4000
404;51.1;56.1;S;4000
405;51.1;66.1;T
406;51.1;68.6;S;4000
407;51.1;103.6;S;4000
408;51.1;121.1;S;4000
409;51.1;126.1;S;4000
410;51.1;168.6;S;4001
411;51.1;221.1;S;4001
412;51.1;243.6;T
413;51.1;251.1;S;4001
414;51.1;268.6;S;4001
415;51.1;308.6;S;4001
416;51.1;351.1;S;4002
417;51.1;366.1;S;4002
418;51.1;383.6;S;4002
419;51.1;391.1;S;4002
420;51.1;393.6;S;4002
421;51.1;398.6;S;4002
422;51.1;426.1;S;4002
423;51.1;481.1;S;4002
424;53.6;13.6;S;4000
425;53.6;23.6;S;4000
426;53.6;71.1;S;4000
427;53.6;91.1;S;4000
428;53.6;113.6;S;4000
429;53.6;163.6;S;4001
430;53.6;186.1;S;4001
431;53.6;221.1;S;4001
432;53.6;228.6;S;4001
433;53.6;261.1;S;4001
434;53.6;266.1;S;4001
435;53.6;298.6;S;4001
436;53.6;303.6;S;4001
437;53.6;306.1;S;4001
438;53.6;323.6;S;4001
439;53.6;393.6;S;4002
440;53.6;411.1;S;4002
441;53.6;451.1;S;4002
442;53.6;491.1;S;4002
443;56.1;6.1;S;4000
444;56.1;8.6;S;4000
445;56.1;43.6;S;4000
446;56.1;86.1;S;4000
447;56.1;96.1;S;4000
448;56.1;121.1;S;4000
449;56.1;138.6;S;4000
450;56.1;176.1;S;4001
451;56.1;186.1;S;4001
452;56.1;188.6;S;4001
453;56.1;193.6;S;4001
454;56.1;221.1;S;4001
455;56.1;231.1;T
456;56.1;246.1;S;4001
457;56.1;258.6;S;4001
458;56.1;288.6;S;4001
459;56.1;296.1;S;4001
460;56.1;341.1;S;4002
461;56.1;363.6;S;4002
462;56.1;383.6;S;4002
463;56.1;393.6;S;4002
464;56.1;406.1;S;4002
465;56.1;408.6;S;4002
466;56.1;436.1;S;4002
467;56.1;488.6;S;4002
468;58.6;6.1;S;4000
469;58.6;36.1;S;4000
470;58.6;48.6;S;4000
471;58.6;76.1;S;4000
472;58.6;101.1;S;4000
473;58.6;123.6;S;4000
474;58.6;136.1;S;4000
475;58.6;143.6;S;4000
476;58.6;206.1;S;4001
477;58.6;276.1;S;4001
478;58.6;313.6;S;4001
479;58.6;361.1;S;4002
480;58.6;371.1;S;4002
481;58.6;381.1;S;4002
482;58.6;408.6;S;4002
483;58.6;418.6;S;4002
484;58.6;448.6;S;4002
485;58.6;453.6;S;4002
486;58.6;463.6;S;4002
487;58.6;486.1;S;4002
488;58.6;498.6;S;4002
489;61.1;36.1;T
490;61.1;63.6;S;4000
491;61.1;68.6;S;4000
492;61.1;128.6;S;4000
493;61.1;153.6;S;4001
494;61.1;161.1;S;4001
495;61.1;203.6;S;4001
496;61.1;216.1;S;4001
497;61.1;228.6;S;4001
498;61.1;233.6;S;4001
499;61.1;238.6;S;4001
500;61.1;263.6;S;4001
501;61.1;291.1;S;4001
502;61.1;303.6;S;4001
503;61.1;308.6;S;4001
504;61.1;346.1;S;4002
505;61.1;386.1;S;4002
506;61.1;408.6;S;4002
507;61.1;421.1;S;4002
508;61.1;446.1;S;4002
509;61.1;448.6;S;4002
510;61.1;481.1;S;4002
511;61.1;496.1;S;4002
512;63.6;23.6;S;4000
513;63.6;38.6;S;4000
514;63.6;71.1;S;4000
515;63.6;86.1;S;4000
516;63.6;128.6;S;4000
517;63.6;143.6;S;4000
518;63.6;173.6;S;4001
519;63.6;193.6;S;4001
520;63.6;221.1;S;4001
521;63.6;271.1;S;4001
522;63.6;296.1;S;4001
523;63.6;316.1;S;4001
524;63.6;321.1;S;4001
525;63.6;361.1;S;4002
526;63.6;371.1;S;4002
527;63.6;451.1;S;4002
528;63.6;456.1;S;4002
529;63.6;466.1;S;4002
530;63.6;473.6;S;4002
531;66.1;53.6;S;4000
532;66.1;88.6;S;4000
533;66.1;126.1;T
534;66.1;128.6;S;4000
535;66.1;141.1;S;4000
536;66.1;216.1;S;4001
537;66.1;231.1;S;4001
538;66.1;243.6;S;4001
539;66.1;251.1;T
540;66.1;286.1;S;4001
541;66.1;351.1;S;4002
542;66.1;401.1;S;4002
543;66.1;423.6;S;4002
544;66.1;433.6;S;4002
545;66.1;481.1;S;4002
546;68.6;41.1;S;4000
547;68.6;61.1;S;4000
548;68.6;86.1;S;4000
549;68.6;96.1;S;4000
550;68.6;101.1;S;4000
551;68.6;118.6;S;4000
552;68.6;128.6;S;4000
553;68.6;166.1;S;4001
554;68.6;176.1;S;4001
555;68.6;188.6;S;4001
556;68.6;201.1;S;4001
557;68.6;226.1;S;4001
558;68.6;231.1;S;4001
559;68.6;331.1;S;4002
560;68.6;426.1;S;4002
561;68.6;458.6;S;4002
562;68.6;473.6;S;4002
563;71.1;6.1;T
564;71.1;28.6;S;4000
565;71.1;43.6;S;4000
566;71.1;61.1;T
567;71.1;71.1;S;4000
568;71.1;93.6;S;4000
569;71.1;108.6;S;4000
570;71.1;126.1;S;4000
571;71.1;143.6;T
572;71.1;246.1;S;4001
573;71.1;256.1;S;4001
574;71.1;258.6;S;4001
575;71.1;293.6;S;4001
576;71.1;301.1;T
577;71.1;313.6;S;4001
578;71.1;386.1;S;4002
579;71.1;401.1;S;4002
580;71.1;403.6;S;4002
581;71.1;408.6;S;4002
582;71.1;436.1;S;4002
583;71.1;456.1;S;4002
584;71.1;458.6;S;4002
585;71.1;463.6;S;4002
586;73.6;33.6;S;4000
587;73.6;86.1;S;4000
588;73.6;88.6;S;4000
589;73.6;93.6;T
590;73.6;123.6;S;4000
591;73.6;128.6;S;4000
592;73.6;133.6;S;4000
593;73.6;156.1;S;4001
594;73.6;161.1;S;4001
595;73.6;163.6;S;4001
596;73.6;206.1;T
597;73.6;243.6;S;4001
598;73.6;248.6;S;4001
599;73.6;371.1;S;4002
600;73.6;391.1;S;4002
601;73.6;463.6;S;4002
602;73.6;473.6;S;4002
603;73.6;488.6;S;4002
604;76.1;43.6;S;4000
605;76.1;83.6;S;4000
606;76.1;98.6;S;4000
607;76.1;113.6;S;4000
608;76.1;136.1;S;4000
609;76.1;141.1;S;4000
610;76.1;251.1;S;4001
611;76.1;266.1;S;4001
612;76.1;278.6;S;4001
613;76.1;298.6;S;4001
614;76.1;321.1;S;4002
615;76.1;331.1;S;4002
616;76.1;338.6;S;4002
617;76.1;356.1;S;4002
618;76.1;358.6;S;4002
619;76.1;388.6;S;4002
620;76.1;423.6;S;4002
621;76.1;453.6;S;4002
622;76.1;466.1;S;4002
623;76.1;483.6;S;4002
624;76.1;498.6;S;4002
625;78.6;71.1;S;4000
626;78.6;86.1;S;4000
627;78.6;93.6;S;4000
628;78.6;163.6;T
629;78.6;233.6;S;4001
630;78.6;278.6;S;4001
631;78.6;298.6;S;4001
632;78.6;311.1;S;4001
633;78.6;328.6;T
634;78.6;336.1;S;4002
635;78.6;461.1;S;4002
636;78.6;481.1;S;4002
637;78.6;486.1;S;4002
638;81.1;68.6;S;4000
639;81.1;78.6;S;4000
640;81.1;81.1;S;4000
641;81.1;93.6;S;4000
642;81.1;101.1;S;4000
643;81.1;148.6;S;4000
644;81.1;161.1;S;4001
645;81.1;163.6;S;4001
646;81.1;263.6;S;4001
647;81.1;271.1;S;4001
648;81.1;286.1;S;4001
649;81.1;311.1;S;4001
650;81.1;353.6;S;4002
651;81.1;358.6;S;4002
652;81.1;368.6;S;4002
653;81.1;378.6;S;4002
654;81.1;423.6;S;4002
655;81.1;443.6;S;4002
656;81.1;486.1;S;4002
657;83.6;53.6;S;4000
658;83.6;93.6;T
659;83.6;98.6;S;4000
660;83.6;141.1;T
661;83.6;176.1;S;4001
662;83.6;186.1;S;4001
663;83.6;241.1;S;4001
664;83.6;261.1;S;4001
665;83.6;288.6;S;4001
666;83.6;298.6;S;4001
667;83.6;311.1;S;4001
668;83.6;313.6;S;4001
669;83.6;321.1;S;4002
670;83.6;323.6;S;4002
671;83.6;331.1;S;4002
672;83.6;336.1;S;4002
673;83.6;358.6;S;4002
674;83.6;371.1;S;4002
675;83.6;411.1;S;4002
676;83.6;426.1;S;4002
677;83.6;436.1;S;4002
678;83.6;456.1;S;4002
679;83.6;468.6;S;4002
680;83.6;498.6;S;4002
681;86.1;8.6;S;4000
682;86.1;23.6;S;4000
683;86.1;56.1;S;4000
684;86.1;66.1;S;4000
685;86.1;103.6;S;4000
686;86.1;113.6;S;4000
687;86.1;163.6;S;4001
688;86.1;168.6;S;4001
689;86.1;191.1;S;4001
690;86.1;206.1;S;4001
691;86.1;223.6;S;4001
692;86.1;346.1;S;4002
693;86.1;358.6;S;4002
694;86.1;391.1;S;4002
695;86.1;406.1;S;4002
696;86.1;443.6;S;4002
697;86.1;463.6;S;4002
698;86.1;478.6;T
699;86.1;491.1;S;4002
700;88.6;3.6;S;4000
701;88.6;8.6;S;4000
702;88.6;26.1;S;4000
703;88.6;38.6;S;4000
704;88.6;78.6;S;4000
705;88.6;83.6;S;4000
706;88.6;98.6;S;4000
707;88.6;108.6;S;4000
708;88.6;138.6;S;4000
709;88.6;193.6;S;4001
710;88.6;218.6;S;4001
711;88.6;238.6;T
712;88.6;278.6;S;4001
713;88.6;286.1;S;4001
714;88.6;291.1;S;4001
715;88.6;313.6;S;4001
716;88.6;318.6;S;4002
717;88.6;388.6;S;4002
718;88.6;426.1;S;4002
719;88.6;453.6;S;4002
720;88.6;478.6;S;4002
721;88.6;493.6;S;4002
722;91.1;33.6;S;4000
723;91.1;41.1;S;4000
724;91.1;53.6;S;4000
725;91.1;58.6;S;4000
726;91.1;93.6;S;4000
727;91.1;126.1;S;4000
728;91.1;136.1;S;4000
729;91.1;223.6;S;4001
730;91.1;241.1;S;4001
731;91.1;258.6;T
732;91.1;298.6;S;4001
733;91.1;328.6;S;4002
734;91.1;333.6;S;4002
735;91.1;371.1;S;4002
736;91.1;433.6;S;4002
737;91.1;446.1;S;4002
738;91.1;453.6;S;4002
739;91.1;461.1;S;4002
740;93.6;46.1;T
741;93.6;51.1;S;4000
742;93.6;71.1;S;4000
743;93.6;76.1;S;4000
744;93.6;96.1;S;4000
745;93.6;103.6;S;4000
746;93.6;106.1;T
747;93.6;123.6;S;4000
748;93.6;178.6;S;4001
749;93.6;226.1;S;4001
750;93.6;253.6;S;4001
751;93.6;256.1;T
752;93.6;261.1;S;4001
753;93.6;263.6;S;4001
754;93.6;271.1;S;4001
755;93.6;276.1;S;4001
756;93.6;291.1;T
757;93.6;293.6;S;4001
758;93.6;296.1;S;4001
759;93.6;353.6;S;4002
760;93.6;406.1;S;4002
761;93.6;413.6;S;4002
762;93.6;433.6;S;4002
763;96.1;11.1;S;4000
764;96.1;36.1;S;4000
765;96.1;61.1;S;4000
766;96.1;81.1;S;4000
767;96.1;108.6;S;4000
768;96.1;118.6;T
769;96.1;126.1;S;4000
770;96.1;136.1;S;4000
771;96.1;153.6;S;4000
772;96.1;173.6;S;4001
773;96.1;186.1;S;4001
774;96.1;206.1;S;4001
775;96.1;263.6;S;4001
776;96.1;268.6;S;4001
777;96.1;271.1;S;4001
778;96.1;291.1;S;4001
779;96.1;303.6;S;4001
780;96.1;336.1;S;4002
781;96.1;386.1;T
782;96.1;438.6;S;4002
783;96.1;493.6;S;4002
784;98.6;23.6;S;4000
785;98.6;26.1;S;4000
786;98.6;33.6;S;4000
787;98.6;51.1;S;4000
788;98.6;66.1;S;4000
789;98.6;143.6;S;4000
790;98.6;151.1;S;4000
791;98.6;191.1;S;4001
792;98.6;201.1;S;4001
793;98.6;223.6;S;4001
794;98.6;233.6;S;4001
795;98.6;243.6;T
796;98.6;248.6;T
797;98.6;353.6;S;4002
798;98.6;436.1;T
799;98.6;461.1;S;4002
800;98.6;498.6;S;4002
801;101.1;16.1;S;4000
802;101.1;31.1;S;4000
803;101.1;48.6;S;4000
804;101.1;51.1;S;4000
805;101.1;53.6;S;4000
806;101.1;56.1;S;4000
807;101.1;61.1;S;4000
808;101.1;91.1;S;4000
809;101.1;151.1;S;4000
810;101.1;158.6;S;4001
811;101.1;173.6;S;4001
812;101.1;203.6;S;4001
813;101.1;233.6;S;4001
814;101.1;268.6;S;4001
815;101.1;281.1;S;4001
816;101.1;333.6;S;4002
817;101.1;378.6;S;4002
818;101.1;433.6;S;4002
819;103.6;21.1;S;4000
820;103.6;43.6;S;4000
821;103.6;53.6;S;4000
822;103.6;68.6;S;4000
823;103.6;88.6;S;4000
824;103.6;101.1;S;4000
825;103.6;111.1;S;4000
826;103.6;131.1;S;4000
827;103.6;151.1;S;4000
828;103.6;168.6;T
829;103.6;176.1;S;4001
830;103.6;181.1;S;4001
831;103.6;201.1;S;4001
832;103.6;223.6;S;4001
833;103.6;296.1;S;4001
834;103.6;306.1;S;4001
835;103.6;308.6;S;4001
836;103.6;331.1;S;4002
837;103.6;348.6;S;4002
838;103.6;358.6;S;4002
839;103.6;361.1;S;4002
840;103.6;363.6;S;4002
841;103.6;388.6;S;4002
842;103.6;396.1;S;4002
843;103.6;406.1;S;4002
844;103.6;446.1;S;4002
845;103.6;498.6;T
846;106.1;6.1;S;4000
847;106.1;28.6;S;4000
848;106.1;71.1;S;4000
849;106.1;81.1;S;4000
850;106.1;108.6;S;4000
851;106.1;141.1;T
852;106.1;143.6;S;4000
853;106.1;161.1;S;4001
854;106.1;208.6;S;4001
855;106.1;211.1;S;4001
856;106.1;223.6;S;4001
857;106.1;243.6;S;4001
858;106.1;251.1;S;4001
859;106.1;253.6;S;4001
860;106.1;298.6;S;4001
861;106.1;333.6;S;4002
862;106.1;368.6;S;4002
863;106.1;426.1;S;4002
864;106.1;448.6;S;4002
865;108.6;53.6;S;4000
866;108.6;86.1;S;4000
867;108.6;121.1;S;4000
868;108.6;138.6;S;4000
869;108.6;193.6;S;4001
870;108.6;203.6;S;4001
871;108.6;218.6;S;4001
872;108.6;261.1;S;4001
873;108.6;273.6;S;4001
874;108.6;283.6;S;4001
875;108.6;351.1;S;4002
876;108.6;381.1;S;4002
877;108.6;406.1;S;4002
878;108.6;423.6;S;4002
879;108.6;441.1;S;4002
880;111.1;6.1;S;4000
881;111.1;33.6;S;4000
882;111.1;86.1;S;4000
883;111.1;126.1;S;4000
884;111.1;143.6;S;4000
885;111.1;151.1;S;4000
886;111.1;158.6;S;4000
887;111.1;198.6;S;4001
888;111.1;213.6;T
889;111.1;248.6;S;4001
890;111.1;251.1;S;4001
891;111.1;258.6;S;4001
892;111.1;278.6;S;4001
893;111.1;281.1;S;4001
894;111.1;283.6;S;4001
895;111.1;296.1;S;4001
896;111.1;333.6;S;4002
897;111.1;383.6;S;4002
898;111.1;391.1;S;4002
899;111.1;401.1;S;4002
900;111.1;431.1;S;4002
901;111.1;438.6;S;4002
902;111.1;451.1;S;4002
903;111.1;468.6;T
904;111.1;493.6;S;4002
905;111.1;498.6;S;4002
906;113.6;3.6;S;4000
907;113.6;18.6;S;4000
908;113.6;36.1;S;4000
909;113.6;38.6;S;4000
910;113.6;53.6;S;4000
911;113.6;96.1;S;4000
912;113.6;116.1;S;4000
913;113.6;126.1;S;4000
914;113.6;161.1;T
915;113.6;168.6;S;4001
916;113.6;173.6;S;4001
917;113.6;188.6;S;4001
918;113.6;198.6;S;4001
919;113.6;226.1;S;4001
920;113.6;238.6;S;4001
921;113.6;246.1;S;4001
922;113.6;296.1;S;4001
923;113.6;308.6;S;4001
924;113.6;311.1;S;4001
925;113.6;313.6;S;4002
926;113.6;393.6;S;4002
927;113.6;403.6;S;4002
928;113.6;436.1;S;4002
929;113.6;453.6;S;4002
930;113.6;458.6;S;4002
931;113.6;491.1;S;4002
932;116.1;13.6;S;4000
933;116.1;83.6;S;4000
934;116.1;91.1;T
935;116.1;96.1;S;4000
936;116.1;101.1;S;4000
